timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
07/12/2025 15:03:14,host_08,user_17,Standard,cmd.exe,explorer.exe,Set-File /usr/bin.t,cmd,19,1,success,benign,-1.0941436354806386,0
19/12/2025 19:58:11,host_06,user_23,Standard,cmd.exe,taskeng.exe,Start-Job /usr/bin.txt Stop-Job /usr/bin.l,cmd,42,2,success,benign,-1.2979823720678945,0
08/12/2025 00:47:50,host_06,user_13,Standard,regsvr32.exe,rundll32.exe,Remove-Registry /tmp.log New-Job C:\Win,regsvr32,39,2,success,benign,-1.166193830728786,0
12/12/2025 14:22:28,host_18,user_30,Standard,powershell.exe,explorer.exe,Stop-Job /usr/bin.log Start-File /usr/bin.log Star,powershell,50,3,success,benign,-1.0923389697434245,0
24/12/2025 22:49:33,host_13,user_14,Standard,cmd.exe,cscript.exe,Get-Process /usr/bin.txt New-Process,cmd,36,2,success,benign,3.71551371887036,1
31/12/2025 05:10:13,host_14,user_24,Standard,python.exe,python.exe,Remove-Registry /tmp.py Set-File C:\Us,python,38,2,success,benign,-1.0896560685435113,0
16/12/2025 11:51:26,host_18,user_16,Standard,python.exe,powershell.exe,Get-Service C:\Window,python,21,1,success,benign,-0.04187548153188464,0
09/12/2025 22:54:12,host_19,user_16,Standard,python.exe,explorer.exe,Get-File /tmp.log New-Proce,python,27,2,success,benign,-1.2107319148491675,0
24/12/2025 02:50:15,host_04,user_34,Standard,cmd.exe,wscript.exe,Set-Registry C:\Windows\Temp.txt Start-File,cmd,43,2,success,benign,-0.8794917701684821,0
20/12/2025 15:16:06,host_17,user_31,Standard,powershell.exe,taskeng.exe,Set-File /tmp.ps1 Stop-Process /usr/bin.py New-Se,powershell,49,3,success,benign,0.020484017162525014,0
01/12/2025 19:05:46,host_16,user_14,Standard,powershell.exe,cmd.exe,Remove-File /tmp.txt Start-Registry C:\Win,powershell,42,2,success,suspicious,-1.1322868929582304,0
21/12/2025 22:16:50,host_02,user_12,Standard,cmd.exe,svchost.exe,New-Service /usr/bin.txt Remove-Registry /tmp.log,cmd,49,2,success,benign,-1.3146214573249404,0
21/12/2025 22:41:14,host_05,user_10,Service,rundll32.exe,powershell.exe,Stop-Registry C:\Users\Public.txt Start-Proce,rundll32,45,2,success,benign,-0.9980428169243267,0
20/12/2025 03:18:39,host_10,user_12,Standard,notepad.exe,explorer.exe,Remove-File C:\Windows\Temp.py Start-Process,notepad,44,2,success,benign,-1.4192086712213459,0
12/12/2025 04:30:52,host_12,user_16,Admin,rundll32.exe,python.exe,Start-Registr,rundll32,13,1,success,benign,-0.524386174394572,0
26/12/2025 07:19:33,host_17,user_05,Standard,notepad.exe,python.exe,Stop-Job /tmp.log New-Service,notepad,29,2,success,benign,-0.7187618769117676,0
21/12/2025 02:18:24,host_10,user_28,Standard,mshta.exe,cmd.exe,Remove-File C:\Users\P,mshta,22,1,success,benign,-0.964500855064512,0
10/12/2025 02:21:02,host_15,user_13,Standard,python.exe,python.exe,New-Service /usr/bin.log Get-,python,29,2,success,benign,-0.285971308882814,0
01/12/2025 23:25:12,host_11,user_07,Standard,python.exe,python.exe,Stop-Registry /tmp.py Remove-Process C:\Use,python,43,2,success,benign,-1.2963840575599408,0
21/12/2025 10:07:15,host_11,user_11,Standard,powershell.exe,explorer.exe,Start-Process C:\Windows\Temp.l,powershell,31,1,success,benign,-0.7881036812398896,0
16/12/2025 15:12:30,host_04,user_24,Standard,cmd.exe,rundll32.exe,Get-Job /usr/bin.ps1 New-File /usr/bi,cmd,37,2,success,benign,-0.890390434689551,0
26/12/2025 02:14:19,host_06,user_13,Standard,notepad.exe,python.exe,Get-Process C:\Users\Publ,notepad,25,1,success,benign,2.6168870719482085,1
22/12/2025 17:13:12,host_02,user_11,Standard,python.exe,explorer.exe,Stop-File /usr/bin.txt Get-Job C:\Users\P,python,41,2,success,benign,-0.6115494980414602,0
21/12/2025 01:16:24,host_05,user_28,Standard,mshta.exe,explorer.exe,Remove-Registry C:\Windows\Temp.log New,mshta,39,2,success,benign,-1.6570115798103437,0
14/12/2025 22:31:52,host_02,user_21,Standard,rundll32.exe,cmd.exe,Set-File /,rundll32,10,1,success,benign,-0.48659844108111416,0
04/12/2025 09:52:22,host_10,user_26,Standard,notepad.exe,python.exe,Get-File C:\Users\Public.ps1 Stop-File C:\Users\,notepad,48,2,success,benign,-0.16091868471217874,0
28/12/2025 21:04:27,host_01,user_16,Standard,cmd.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Start-File,cmd,45,2,success,benign,-0.688825506415719,0
15/12/2025 16:54:54,host_09,user_33,Standard,python.exe,cmd.exe,Remove-Service /usr/bin.log Get-Service C:\Use,python,46,2,success,benign,-1.0745453788993131,0
18/12/2025 12:32:58,host_01,user_03,Standard,cmd.exe,explorer.exe,Stop-Job /us,cmd,12,1,success,benign,-1.0110149634833294,0
09/12/2025 05:03:32,host_10,user_01,Standard,powershell.exe,cmd.exe,Start-Process C:\Users\Publ,powershell,27,1,success,benign,-1.1769488277900477,0
31/12/2025 21:28:55,host_14,user_23,Standard,notepad.exe,explorer.exe,Stop-File C:\Users\Public.ps1 Set-Job C:\Users\P,notepad,48,2,success,benign,-1.2672908691972347,0
22/12/2025 03:17:07,host_12,user_23,Admin,cmd.exe,explorer.exe,Start-Registry /usr/bin.txt,cmd,27,1,success,benign,-1.2791767665608893,0
30/12/2025 10:27:08,host_16,user_33,Standard,powershell.exe,powershell.exe,Get-Regist,powershell,10,1,failure,benign,-1.506761953608364,0
18/12/2025 05:28:40,host_12,user_05,Standard,notepad.exe,explorer.exe,Start-Job /tmp.ps1 Set-File C:\Users\Public,notepad,43,2,success,benign,-0.2685187730009286,0
28/12/2025 01:15:35,host_05,user_11,Admin,powershell.exe,explorer.exe,Start-File C:\Users\,powershell,20,1,success,benign,-1.6540679998633925,0
24/12/2025 14:12:04,host_19,user_09,Standard,wscript.exe,powershell.exe,Stop-File C:\Windows\Temp.log Start-F,wscript,37,2,success,benign,-1.4388375534825697,0
12/12/2025 03:17:21,host_19,user_15,Standard,powershell.exe,cmd.exe,Set-Job /usr/bin.py Set-Service /tmp.log Stop-Fil,powershell,49,3,success,benign,-0.2346458049467694,0
09/12/2025 11:05:39,host_14,user_10,Standard,python.exe,explorer.exe,New-Registry C:\Windows\Temp,python,28,1,success,benign,-1.2794986775144104,0
06/12/2025 17:23:55,host_20,user_15,Standard,python.exe,python.exe,Set-File /tmp.log Set-File C:\Windows\Temp.py,python,45,2,success,benign,-0.9039602766999741,0
13/12/2025 22:12:14,host_03,user_22,Service,python.exe,python.exe,Get-Job C:\Windows\Temp.py,python,26,1,success,benign,-1.2941955138366987,0
23/12/2025 20:30:14,host_06,user_21,Standard,notepad.exe,explorer.exe,Stop-File C,notepad,11,1,success,benign,-0.610368732509492,0
09/12/2025 06:38:54,host_04,user_31,Standard,powershell.exe,explorer.exe,Remove-Job C:\Users\Public.log Stop-Service C,powershell,45,2,success,benign,-0.4547152462055454,0
22/12/2025 12:13:31,host_15,user_09,Service,python.exe,powershell.exe,New-Registry /usr/bin.txt Get-Job C:\Users\,python,43,2,success,benign,-0.5836985133171639,0
11/12/2025 07:19:45,host_08,user_35,Admin,rundll32.exe,powershell.exe,New-Service C:\,rundll32,15,1,success,benign,-0.959020745870371,0
12/12/2025 17:30:02,host_05,user_16,Standard,python.exe,python.exe,Set-Registry,python,12,1,success,benign,-0.6688447711527379,0
25/12/2025 18:32:59,host_05,user_25,Admin,python.exe,powershell.exe,Stop-File C:\Wi,python,15,1,success,benign,-0.5422988860326226,0
02/12/2025 14:30:33,host_18,user_08,Standard,powershell.exe,explorer.exe,Remove-Job C:\Users\Public.lo,powershell,29,1,success,benign,0.1579819519255499,0
11/12/2025 18:10:10,host_18,user_32,Admin,rundll32.exe,explorer.exe,Start-Job C:\Windows\Temp.txt Get-Serv,rundll32,38,2,success,benign,-0.7378404909320839,0
15/12/2025 00:46:36,host_16,user_20,Standard,cscript.exe,explorer.exe,Set-Service /tmp.txt Get-S,cscript,26,2,success,benign,-0.7242117225121857,0
25/12/2025 21:55:59,host_01,user_30,Standard,mshta.exe,python.exe,Get-Job /tmp.py Remove-Registry,mshta,31,2,success,benign,-1.2234270126170366,0
16/12/2025 13:39:33,host_03,user_02,Standard,rundll32.exe,explorer.exe,Set-File /tmp.py Remove-Registry,rundll32,32,2,success,benign,0.7920762062875703,1
23/12/2025 12:41:40,host_07,user_34,Standard,wscript.exe,explorer.exe,New-Job /usr/bin.ps1 New-Process /tmp.txt,wscript,41,2,success,benign,-1.386811742182027,0
04/12/2025 08:11:43,host_15,user_21,Standard,powershell.exe,cmd.exe,New-Job C:\Windows\Temp.ps1 Stop-Job /tmp.p,powershell,43,2,success,benign,-0.6634613934581111,0
17/12/2025 16:25:02,host_04,user_14,Standard,mshta.exe,cscript.exe,Get-Service /usr/bin.log Get-File C:,mshta,36,2,success,benign,-0.5658155694896017,0
02/12/2025 21:52:17,host_05,user_22,Standard,powershell.exe,cmd.exe,Set-Process C:\Windows\Temp.py Sta,powershell,34,2,success,benign,-1.3856190655247163,0
13/12/2025 01:36:29,host_05,user_35,Standard,python.exe,powershell.exe,Remove-Process C:\Users\Pu,python,26,1,success,benign,-0.8759788444275712,0
28/12/2025 20:58:33,host_10,user_23,Standard,regsvr32.exe,rundll32.exe,Start-Service C:\Users,regsvr32,22,1,success,benign,-1.1253179036487686,0
20/12/2025 20:28:51,host_14,user_13,Standard,cscript.exe,python.exe,Remove-Registry /usr/bin.ps1 Stop-J,cscript,35,2,success,benign,-0.9732452624880732,0
29/12/2025 21:51:31,host_14,user_03,Service,python.exe,powershell.exe,Start-Job /usr/bin.py Start-Job /usr/bin.,python,41,2,success,suspicious,-0.2808322445668967,0
15/12/2025 19:27:58,host_01,user_24,Standard,python.exe,cmd.exe,Get-Process /usr/bin.log,python,24,1,success,benign,-1.1486083833531269,0
23/12/2025 01:50:31,host_18,user_26,Standard,python.exe,taskeng.exe,Remove-Job C:\Users\Public.py Remove-Job C:\Windows\Temp.ps1 Remov,python,66,3,success,suspicious,-1.0461438423096874,0
18/12/2025 11:06:41,host_09,user_18,Standard,rundll32.exe,powershell.exe,Set-File /tmp.py Set-Registry /tmp.log,rundll32,38,2,failure,benign,-1.0458327722893963,0
08/12/2025 12:06:50,host_09,user_08,Admin,python.exe,powershell.exe,New-File /usr/bin.txt Set-Pr,python,28,2,success,benign,-0.9274193801115933,0
27/12/2025 20:47:53,host_11,user_03,Standard,python.exe,python.exe,Remove-File C:\Users\Public.log Get-Job /usr/bin.txt New-File C:\User,python,69,3,success,suspicious,-0.8554936138389634,0
02/12/2025 05:29:52,host_19,user_01,Admin,powershell.exe,wscript.exe,Stop-File C:\Users\Public.py Rem,powershell,32,2,success,benign,-1.4250279785353226,0
30/12/2025 14:23:35,host_14,user_22,Standard,rundll32.exe,powershell.exe,Get-Registry,rundll32,12,1,success,benign,-1.4870426995906847,0
03/12/2025 06:14:51,host_11,user_17,Standard,powershell.exe,winlogon.exe,Set-File /tmp.ps1 Get-Job C:\Users\Public.,powershell,42,2,success,benign,-1.1132211285535598,0
20/12/2025 17:40:59,host_05,user_14,Standard,rundll32.exe,explorer.exe,Remove-Service /tmp.txt Stop-Process /tmp.txt New,rundll32,49,3,success,benign,-1.2288006109899852,0
20/12/2025 22:06:38,host_09,user_25,Standard,powershell.exe,explorer.exe,Remove-Registry C:\Windows\Temp.py Remove-Se,powershell,44,2,success,benign,-1.0671802543606288,0
22/12/2025 22:13:06,host_20,user_02,Standard,rundll32.exe,svchost.exe,Get-Service /usr/bin.ps1 Remove-Process /usr/bi,rundll32,47,2,success,benign,-0.7890378624565425,0
16/12/2025 06:24:59,host_19,user_13,Standard,wscript.exe,cmd.exe,Set-File C:\Users\Public.py Get-Service,wscript,39,2,success,benign,-1.0952123308171575,0
08/12/2025 04:41:03,host_20,user_26,Standard,python.exe,cmd.exe,Start-Registry /tmp,python,19,1,success,benign,-0.5409835468563995,0
10/12/2025 08:42:24,host_07,user_05,Admin,powershell.exe,powershell.exe,Start-File /usr/b,powershell,17,1,success,benign,-0.9436322226628835,0
20/12/2025 11:52:48,host_06,user_01,Standard,powershell.exe,cmd.exe,Set-File /tmp.log Set-Process /usr/bin.ps1 Re,powershell,45,3,success,benign,-0.37359184459806005,0
20/12/2025 23:56:13,host_11,user_10,Admin,rundll32.exe,powershell.exe,Remove-Service C:\Users\Public.txt Get-Service C:\Users\Public.log Start-Process C:,rundll32,83,3,success,suspicious,-0.8297652060888129,0
14/12/2025 05:18:59,host_19,user_35,Standard,python.exe,wscript.exe,Stop-Registry C:\Windows\Temp,python,29,1,success,benign,-0.8302252993187142,0
23/12/2025 23:26:10,host_03,user_27,Standard,rundll32.exe,explorer.exe,Set-Registry /tmp.txt Remove-File /usr/bin,rundll32,42,2,success,benign,-1.086219263470798,0
10/12/2025 10:11:27,host_10,user_21,Admin,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.log New-Servic,notepad,39,2,success,benign,-0.5920886080474428,0
28/12/2025 02:03:20,host_16,user_16,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp.log Get-File /tmp.py Remove-Process /usr,cmd,64,3,success,suspicious,-1.008523219097648,0
11/12/2025 22:24:58,host_09,user_07,Standard,wscript.exe,python.exe,New-Registry C:\Windows\Temp.py Set,wscript,35,2,success,benign,-0.497841334799709,0
25/12/2025 07:51:42,host_11,user_06,Service,notepad.exe,explorer.exe,Start-Service C:\Users\Public.log Set-Proces,notepad,44,2,success,benign,-0.8120543862553492,0
20/12/2025 16:57:33,host_01,user_14,Standard,wscript.exe,python.exe,Stop-Regist,wscript,11,1,success,benign,-1.0115883842220854,0
18/12/2025 03:49:06,host_15,user_33,Standard,powershell.exe,powershell.exe,Remove-Process /usr/bin.txt Stop-Job /u,powershell,39,2,success,benign,-1.1550486837688023,0
09/12/2025 16:17:08,host_05,user_26,Standard,powershell.exe,cscript.exe,Start-Job C:\,powershell,13,1,success,benign,-0.24697622838655,0
06/12/2025 23:26:05,host_13,user_03,Standard,rundll32.exe,explorer.exe,Start-Job /usr/bin.log,rundll32,22,1,success,benign,-1.2232359307204792,0
18/12/2025 21:19:53,host_17,user_21,Standard,python.exe,explorer.exe,Set-Process /,python,13,1,success,benign,-0.703268679021998,0
17/12/2025 14:33:05,host_10,user_19,Admin,regsvr32.exe,explorer.exe,Remove-Registry C:\Users\P,regsvr32,26,1,success,benign,-0.991068459572698,0
30/12/2025 14:04:09,host_14,user_16,Admin,cmd.exe,powershell.exe,Get-Job C:\W,cmd,12,1,success,benign,-1.0769554892520852,0
27/12/2025 01:22:21,host_14,user_03,Service,powershell.exe,regsvr32.exe,Stop-Service C:\Windows\Temp.txt New-Service C:\Windows\Temp.txt Remove-Service /tmp.log Set-,powershell,93,4,success,suspicious,-1.1585130845084857,0
16/12/2025 11:18:58,host_17,user_15,Standard,mshta.exe,wscript.exe,Start-Registry C,mshta,16,1,success,benign,-1.0163250471140612,0
25/12/2025 09:25:25,host_19,user_35,Standard,rundll32.exe,cmd.exe,New-Registry C:\Windows\Temp.log Stop-Job C:\User,rundll32,49,2,success,benign,2.8032901923122617,1
03/12/2025 17:14:20,host_12,user_20,Standard,cscript.exe,powershell.exe,Set-Job C:\Windows\Temp.txt Get-Registry C:\,cscript,44,2,success,benign,-0.3995378531155306,0
07/12/2025 05:04:42,host_12,user_13,Standard,mshta.exe,powershell.exe,Remove-Service C:\Users\Public.txt Get-Process /u,mshta,49,2,success,benign,-0.15658467332555076,0
27/12/2025 13:12:48,host_15,user_26,Standard,cscript.exe,powershell.exe,Get-Registry /usr/bin.ps1 New-Fi,cscript,32,2,success,benign,-1.3515694305789157,0
24/12/2025 04:56:54,host_19,user_08,Standard,cmd.exe,regsvr32.exe,Remove-Job C:\Windows\Temp.ps1 Remove-Process /tm,cmd,49,2,success,benign,-0.7033509551002985,0
05/12/2025 07:43:43,host_10,user_06,Standard,powershell.exe,explorer.exe,Start-Job C:\Users\Public.py S,powershell,30,2,success,benign,-1.123549955217536,0
08/12/2025 12:19:35,host_09,user_35,Standard,cmd.exe,cmd.exe,Stop-File C:\Windows\Temp.ps1 Set-Fi,cmd,36,2,success,benign,-1.2526072459068465,0
24/12/2025 05:36:59,host_05,user_30,Standard,mshta.exe,taskeng.exe,Stop-Job C:\Windows\Temp.txt Re,mshta,31,2,success,benign,0.3047562390838436,1
26/12/2025 11:59:06,host_11,user_13,Standard,python.exe,cmd.exe,Set-Job /tmp.txt Set-File /,python,27,2,success,benign,-0.4804954762380686,0
08/12/2025 21:19:12,host_08,user_01,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.txt New-Registry /usr/bin.py Set-File C:\Users\Pub,notepad,69,3,success,suspicious,-1.2782839797834094,0
29/12/2025 06:10:53,host_16,user_15,Admin,rundll32.exe,cscript.exe,Set-Registry C:\Users\Publ,rundll32,26,1,success,benign,-0.5061287321990555,0
05/12/2025 14:21:27,host_01,user_30,Standard,mshta.exe,python.exe,New-Service /usr/bin.ps1 Sta,mshta,28,2,success,benign,-1.1512665028618077,0
12/12/2025 06:27:41,host_19,user_35,Admin,powershell.exe,rundll32.exe,Stop-File C:\U,powershell,14,1,success,benign,-1.2843213615407763,0
12/12/2025 05:39:46,host_02,user_18,Standard,cmd.exe,cmd.exe,Stop-Process C:\Users\Public.p,cmd,30,1,success,benign,-1.3921829972135304,0
20/12/2025 03:39:32,host_20,user_15,Standard,regsvr32.exe,cmd.exe,Start-Process /usr/bin.ps1 Start-Job C:\User,regsvr32,44,2,success,benign,-1.0639110134441199,0
20/12/2025 08:03:26,host_03,user_35,Standard,python.exe,explorer.exe,New-Service /tmp.log Set-Service /usr,python,37,2,success,benign,-0.832314406541682,0
25/12/2025 23:52:19,host_17,user_31,Standard,cmd.exe,powershell.exe,Get-Process /usr/bin,cmd,20,1,success,benign,-1.3110924903073657,0
30/12/2025 02:34:02,host_13,user_20,Admin,cmd.exe,cscript.exe,Remove-Process,cmd,14,1,success,benign,-1.2792388922758524,0
04/12/2025 04:45:31,host_17,user_20,Standard,cmd.exe,services.exe,Start-File /usr/bin.log Remove-File /usr/bi,cmd,43,2,success,benign,-0.5875953100394713,0
10/12/2025 13:49:28,host_10,user_35,Standard,python.exe,python.exe,Start-Service C:\Users\Public.txt New-File,python,42,2,success,benign,-1.4614868041114404,0
12/12/2025 18:40:28,host_02,user_19,Standard,powershell.exe,explorer.exe,New-Service C:\Users\Public.ps1,powershell,31,1,success,benign,-1.3368026682817755,0
24/12/2025 12:44:58,host_16,user_35,Admin,cmd.exe,regsvr32.exe,New-Job C:\Users\Public.py Set-Registry,cmd,39,2,success,benign,-0.5300813598030145,0
20/12/2025 20:21:54,host_15,user_29,Standard,python.exe,python.exe,Start-Service /tmp.txt Get-File /tmp.t,python,38,2,success,benign,-0.7970423625609199,0
23/12/2025 13:10:09,host_02,user_19,Admin,powershell.exe,mshta.exe,New-Service,powershell,11,1,success,benign,-0.8204947904920374,0
12/12/2025 22:07:16,host_12,user_02,Service,powershell.exe,explorer.exe,Set-Registry C:\Users\Public.ps1 Start-File C:\,powershell,47,2,success,benign,-0.5638863078810329,0
13/12/2025 00:19:59,host_16,user_03,Standard,powershell.exe,powershell.exe,Get-Job /tmp.py Set-Service /tm,powershell,31,2,success,benign,-0.8763702268279796,0
12/12/2025 19:22:48,host_03,user_33,Standard,wscript.exe,cmd.exe,Set-File /usr/bin.py New-Service C:\Use,wscript,39,2,success,benign,-1.4032889048549153,0
28/12/2025 09:21:50,host_08,user_24,Standard,python.exe,python.exe,Remove-Service /usr/bin.ps1 Rem,python,31,2,success,benign,-0.4298969018772718,0
24/12/2025 04:11:03,host_11,user_16,Standard,python.exe,python.exe,Start-Service C:\Users\Public.log Remove-File /usr/bin.,python,55,2,success,suspicious,-1.5683039467690187,0
18/12/2025 20:52:11,host_07,user_32,Standard,regsvr32.exe,powershell.exe,Start-File /tmp.log Stop-Process C:,regsvr32,35,2,success,benign,-1.1501961652199435,0
20/12/2025 18:34:44,host_01,user_32,Admin,cmd.exe,explorer.exe,Stop-Registry /tmp.log New-S,cmd,28,2,success,benign,-1.6888787192845305,0
26/12/2025 16:24:57,host_19,user_13,Admin,notepad.exe,python.exe,Get-Job C:\Windows\Temp.ps1 Get-S,notepad,33,2,success,benign,-0.4754766397567666,0
12/12/2025 22:20:27,host_01,user_04,Admin,python.exe,explorer.exe,Remove-File C:\Users\Pu,python,23,1,success,benign,-1.2228072936406944,0
25/12/2025 04:04:36,host_20,user_13,Standard,python.exe,powershell.exe,Start-Servic,python,12,1,success,benign,-0.8254283393064643,0
