timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
02/12/2025 13:33:46,host_03,user_08,Admin,cscript.exe,explorer.exe,Set-Job C:\Win,cscript,14,1,success,benign,0.0008678524779962618,0
14/12/2025 09:18:32,host_03,user_01,Standard,rundll32.exe,explorer.exe,Remove-Service C:\Users\Public.txt Start-Service /,rundll32,50,2,success,benign,0.0008528732525055459,0
15/12/2025 10:00:46,host_03,user_04,Standard,notepad.exe,explorer.exe,New-File C:\Windows\Temp.log Remo,notepad,33,2,success,benign,0.0004597391303454028,0
24/12/2025 12:26:21,host_03,user_05,Standard,cmd.exe,cscript.exe,Start-Job /tmp.py Remove-Job C:\Windows\T,cmd,41,2,success,benign,0.0013465388481315706,0
21/12/2025 15:45:49,host_01,user_04,Standard,rundll32.exe,explorer.exe,Stop-Registry /tmp,rundll32,18,1,success,benign,0.0008834359134485952,0
07/12/2025 18:23:47,host_03,user_09,Standard,cmd.exe,cscript.exe,New-Process C:\Windows,cmd,22,1,success,benign,0.0011996938255223104,0
12/12/2025 08:07:53,host_01,user_01,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Publi,notepad,22,1,success,benign,0.0004868698821798057,0
12/12/2025 10:27:31,host_02,user_05,Standard,wscript.exe,powershell.exe,Remove-Job C:\Users\Public.py Set-Job /us,wscript,41,2,success,benign,0.0006956675832612532,0
02/12/2025 17:24:59,host_02,user_03,Admin,rundll32.exe,mshta.exe,Remove-Process /usr/bin.l,rundll32,25,1,success,benign,0.0029438890291209273,1
29/12/2025 12:47:59,host_02,user_04,Standard,wscript.exe,cmd.exe,Stop-Job C:\Users\Publ,wscript,22,1,failure,benign,0.008930691041543619,1
19/12/2025 13:52:42,host_01,user_08,Standard,python.exe,rundll32.exe,Get-Job /tmp.log Stop-File /tmp.txt Set-Proces,python,46,3,success,benign,0.0009936736599593199,0
21/12/2025 15:08:04,host_01,user_08,Standard,regsvr32.exe,explorer.exe,Remove-Process C:\Windows\Temp.txt Stop-Service C:,regsvr32,50,2,success,benign,0.0016772693164933557,0
12/12/2025 11:58:20,host_02,user_08,Standard,cmd.exe,explorer.exe,Stop-Proce,cmd,10,1,success,benign,0.0013938472025493657,0
22/12/2025 14:12:52,host_01,user_10,Admin,notepad.exe,explorer.exe,Get-Registry C:\Users\Public.ps1 Remove-,notepad,40,2,success,benign,0.002045713427672205,0
28/12/2025 17:57:03,host_03,user_02,Standard,powershell.exe,cmd.exe,New-Job C:\Use,powershell,14,1,success,benign,0.000611505765160009,0
21/12/2025 09:18:07,host_02,user_04,Standard,python.exe,svchost.exe,Get-File /usr/bin.txt Stop-Service /tmp.txt,python,43,2,success,benign,0.0012500441590155918,0
25/12/2025 12:34:21,host_02,user_02,Standard,cmd.exe,cmd.exe,New-Registry /tmp.ps1 Start-File C:,cmd,35,2,success,benign,0.0019670920121662603,0
09/12/2025 10:53:34,host_02,user_04,Standard,regsvr32.exe,cmd.exe,Set-Process /tmp.py Stop-Job C:\,regsvr32,32,2,success,benign,0.0008365033244460543,0
16/12/2025 09:33:25,host_01,user_10,Standard,cmd.exe,rundll32.exe,Start-File C:\Windows\Temp.py Get-Regis,cmd,39,2,success,benign,0.0008627492417318842,0
30/12/2025 09:28:44,host_03,user_01,Standard,notepad.exe,cmd.exe,Get-Registry C:\Windows\Temp.log Set-,notepad,37,2,success,benign,0.000795728844085232,0
17/12/2025 09:19:20,host_02,user_04,Standard,powershell.exe,cscript.exe,New-Job /t,powershell,10,1,success,benign,0.0012342740903415162,0
31/12/2025 12:39:33,host_03,user_02,Standard,cmd.exe,cscript.exe,New-Job /usr/bin.py Set-Job /usr/bin.py New-Re,cmd,46,3,success,benign,0.0006114362656589377,0
17/12/2025 10:46:32,host_02,user_04,Admin,cmd.exe,cmd.exe,Stop-Regist,cmd,11,1,success,benign,0.0011590713386462818,0
25/12/2025 13:13:46,host_02,user_07,Standard,cmd.exe,cscript.exe,New-Registry,cmd,12,1,success,benign,0.0009312800934288322,0
15/12/2025 11:23:06,host_01,user_07,Standard,cmd.exe,python.exe,Remove-Job /usr/bin.py Stop-File C:,cmd,35,2,success,benign,0.0008205988942518465,0
04/12/2025 08:15:38,host_01,user_08,Standard,cmd.exe,rundll32.exe,Remove-File /tmp.py,cmd,19,1,success,benign,0.0007481204434913131,0
25/12/2025 11:45:59,host_01,user_08,Standard,cmd.exe,rundll32.exe,Start-Job /usr/bin.ps1 New-J,cmd,28,2,success,benign,0.0007858470580949736,0
31/12/2025 11:09:43,host_03,user_03,Admin,cmd.exe,explorer.exe,Start-Servi,cmd,11,1,success,benign,0.002253132657080791,0
17/12/2025 08:51:49,host_03,user_05,Standard,cmd.exe,python.exe,Get-File C:\Users\Public.txt Stop-File,cmd,38,2,success,benign,0.001564266428691296,0
04/12/2025 12:11:53,host_03,user_02,Standard,rundll32.exe,cmd.exe,Set-File /usr/bin.log,rundll32,21,1,success,benign,0.0005248684002585322,0
29/12/2025 17:10:34,host_02,user_04,Standard,python.exe,cscript.exe,Remove-Registry C:\Users\Public.log Set-,python,40,2,success,benign,0.0007258162741599708,0
17/12/2025 18:18:21,host_02,user_04,Standard,notepad.exe,explorer.exe,Start-File C:\Windows,notepad,21,1,success,benign,0.0008482685073135595,0
09/12/2025 16:46:17,host_01,user_05,Standard,python.exe,explorer.exe,Get-Job C:\Windows\Temp.txt New-Process /usr/bin,python,48,2,success,benign,0.00036615665513285006,0
19/12/2025 08:19:53,host_03,user_02,Standard,powershell.exe,cmd.exe,Start-Process C:\Users\Public.ps1 Set-Process /t,powershell,48,2,success,benign,0.0008692927898252706,0
31/12/2025 11:04:23,host_01,user_10,Standard,notepad.exe,explorer.exe,Start-File /tmp.ps1 New-Service /tmp.py,notepad,39,2,success,benign,0.0003947052618399014,0
12/12/2025 13:43:16,host_03,user_03,Standard,mshta.exe,rundll32.exe,Start-Process C:,mshta,16,1,success,benign,0.0012904682303229494,0
11/12/2025 14:30:26,host_03,user_01,Standard,cscript.exe,explorer.exe,New-File /tmp.ps1 Remo,cscript,22,2,success,benign,0.0006273693421548683,0
10/12/2025 17:33:52,host_03,user_07,Standard,cmd.exe,cmd.exe,Get-File C:\,cmd,12,1,success,benign,0.0006412127111801112,0
14/12/2025 15:15:22,host_02,user_08,Standard,notepad.exe,explorer.exe,Get-File C:\Users\Public.py,notepad,27,1,success,benign,0.00044095033288698226,0
18/12/2025 18:23:42,host_01,user_03,Standard,notepad.exe,explorer.exe,Stop-File,notepad,9,1,success,benign,0.0010589676833881092,0
07/12/2025 17:12:13,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.py Remove-Job C:\W,notepad,48,2,success,benign,0.000768962194416573,0
12/12/2025 08:12:08,host_03,user_08,Standard,mshta.exe,cscript.exe,Get-Process C:\Windows\Temp.,mshta,28,1,success,benign,0.0013304055503752439,0
08/12/2025 11:34:39,host_03,user_08,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.py Start-Job C:,notepad,40,2,success,benign,0.0002184801721073667,0
11/12/2025 09:58:02,host_02,user_01,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Public.ps1 Remove-File C:\W,rundll32,49,2,failure,benign,0.007301244308748073,1
04/12/2025 16:20:33,host_03,user_09,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.py Stop-Process C,notepad,41,2,success,benign,0.0008586504953064719,0
04/12/2025 10:27:42,host_02,user_06,Standard,cmd.exe,rundll32.exe,Stop-Service,cmd,12,1,success,benign,0.001290918692270081,0
11/12/2025 17:26:25,host_02,user_08,Admin,powershell.exe,powershell.exe,Start-Service /usr/bin.py New-Service C:\Wi,powershell,43,2,success,benign,0.0023508915827770067,0
09/12/2025 08:01:25,host_02,user_01,Standard,python.exe,python.exe,Get-File /usr/bin.log R,python,23,2,success,benign,0.0012337861911897582,0
07/12/2025 14:22:16,host_01,user_03,Standard,rundll32.exe,explorer.exe,Set-Job C:\Win,rundll32,14,1,success,benign,0.0007618371195220626,0
19/12/2025 11:06:03,host_02,user_04,Standard,mshta.exe,cscript.exe,Remove-Service /tmp.txt,mshta,23,1,success,benign,0.0016336482776046224,0
11/12/2025 14:38:05,host_01,user_03,Standard,python.exe,explorer.exe,Remove-File /tmp.log Remove-Job C,python,33,2,success,benign,0.0002470009249650184,0
25/12/2025 17:17:08,host_03,user_02,Standard,mshta.exe,explorer.exe,Set-Service /tmp.txt Stop-Job /usr/bin.l,mshta,40,2,success,benign,0.0012168672981853743,0
29/12/2025 15:58:13,host_02,user_05,Standard,rundll32.exe,mshta.exe,Set-File /tmp.ps1 Stop-File C:\Users\Public.ps1,rundll32,47,2,success,benign,0.0013204101840044822,0
30/12/2025 16:23:47,host_02,user_05,Standard,cmd.exe,cmd.exe,Get-Job C:,cmd,10,1,success,benign,0.0006070720343755697,0
29/12/2025 16:13:18,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-Registry /usr/b,notepad,19,1,success,benign,0.0006122414839495206,0
05/12/2025 14:58:50,host_01,user_10,Standard,python.exe,cmd.exe,Remove-Process C:\Users\Public.py G,python,35,2,success,benign,0.00045965256823452926,0
24/12/2025 14:35:01,host_02,user_08,Standard,powershell.exe,mshta.exe,Get-Service /usr/bin.txt Set-Job C,powershell,34,2,success,benign,0.000592489847783195,0
10/12/2025 14:39:46,host_03,user_04,Standard,python.exe,explorer.exe,Get-Service /usr/bin.p,python,22,1,success,benign,0.0005497423012866193,0
21/12/2025 19:28:24,host_02,user_02,Standard,rundll32.exe,cscript.exe,Remove-Process C:\Windows\Temp.log Set-Registry C:\Windows\Temp.txt New-Servic,rundll32,78,3,success,suspicious,0.009001446930162332,1
26/12/2025 10:55:47,host_01,user_02,Standard,mshta.exe,explorer.exe,Set-Registry /tmp.txt Stop-Serv,mshta,31,2,success,benign,0.0012049485926114466,0
02/12/2025 18:45:37,host_02,user_10,Standard,cmd.exe,powershell.exe,Remove-Process /usr/bin.txt Get-File /tmp.log Sta,cmd,49,3,success,benign,0.0013736043551408352,0
28/12/2025 18:27:58,host_01,user_04,Standard,powershell.exe,python.exe,Remove-File /usr/bin.py Start-File /usr/bi,powershell,42,2,success,benign,0.0013109804338923869,0
11/12/2025 14:13:07,host_03,user_01,Admin,notepad.exe,explorer.exe,Stop-Registry /usr/bin.ps1 Get-Registr,notepad,38,2,success,benign,0.0009746805485688579,0
03/12/2025 16:22:13,host_01,user_07,Standard,powershell.exe,explorer.exe,Stop-Job C:\W,powershell,13,1,success,benign,0.00048051017470302935,0
02/12/2025 18:44:17,host_01,user_07,Standard,rundll32.exe,explorer.exe,Get-Job /tmp.py Remove-Service C:\,rundll32,34,2,success,benign,0.0008800801130732575,0
19/12/2025 10:42:05,host_02,user_02,Standard,notepad.exe,explorer.exe,Start-Job /tmp.txt Remo,notepad,23,2,success,benign,0.0004532012664290704,0
25/12/2025 09:21:18,host_03,user_07,Standard,cmd.exe,svchost.exe,Get-File /usr/bin.ps1 Stop-Service /tmp.log Set-Pr,cmd,50,3,success,benign,0.0013848596253516188,0
21/12/2025 08:42:28,host_03,user_02,Admin,wscript.exe,explorer.exe,New-File C:\Windows\Temp.ps1 Set-Service C:\Wind,wscript,48,2,success,benign,0.0033780609900764067,1
28/12/2025 09:45:41,host_01,user_04,Admin,cscript.exe,explorer.exe,New-Registry,cscript,12,1,success,benign,0.0026913709734204335,1
07/12/2025 16:29:24,host_03,user_08,Admin,notepad.exe,explorer.exe,Get-Job /usr/bin.py Set-File C:\Windows\Te,notepad,42,2,success,benign,0.0015137099521464778,0
21/12/2025 17:02:51,host_03,user_08,Standard,cmd.exe,cscript.exe,New-File /usr/bin.log Stop-Job /tmp.py New,cmd,42,3,success,benign,0.0012485890484872095,0
11/12/2025 10:08:59,host_03,user_01,Standard,regsvr32.exe,cmd.exe,Set-File /usr/bin.txt Remove-Servic,regsvr32,35,2,success,benign,0.0009045507718588588,0
19/12/2025 11:48:16,host_03,user_04,Admin,notepad.exe,explorer.exe,Start-Job C:\Users\Public.ps1 Set-Job C:\Windows\,notepad,49,2,success,benign,0.0028379824702776395,1
21/12/2025 13:45:58,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Job /tmp.py Start-Job /usr/bin.log New-F,cmd,44,3,success,benign,0.0008833821248411619,0
23/12/2025 11:09:04,host_02,user_08,Standard,cmd.exe,powershell.exe,Start-Process C:\Users\Public.txt Remove-Registr,cmd,48,2,success,benign,0.0008487570123352121,0
09/12/2025 10:52:30,host_01,user_05,Standard,python.exe,rundll32.exe,Set-Process /tm,python,15,1,success,benign,0.0007126081582958054,0
30/12/2025 17:51:13,host_03,user_05,Standard,cmd.exe,cmd.exe,Remove-File,cmd,11,1,success,benign,0.0018368990853538621,0
18/12/2025 12:32:09,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Service C:\Users\Public.txt Get-,notepad,36,2,success,benign,0.00012729180900301489,0
17/12/2025 15:52:07,host_02,user_06,Standard,cmd.exe,explorer.exe,Set-File C:\U,cmd,13,1,success,benign,0.002017936643106206,0
29/12/2025 14:46:29,host_02,user_08,Admin,powershell.exe,python.exe,Start-Process C:\Windows\Temp.log G,powershell,35,2,success,benign,0.002634737807428247,1
26/12/2025 14:11:33,host_03,user_05,Standard,cmd.exe,explorer.exe,Start-Job C:\Windows\Temp.log Get-Job,cmd,37,2,success,benign,0.0009409145198577863,0
16/12/2025 16:01:53,host_03,user_01,Standard,rundll32.exe,explorer.exe,New-Process /tmp.log New-Regi,rundll32,29,2,success,benign,0.0008816160761891138,0
12/12/2025 09:03:29,host_02,user_04,Standard,rundll32.exe,explorer.exe,Start-File /usr/bin.ps1,rundll32,23,1,success,benign,0.0003996104315150246,0
14/12/2025 14:39:40,host_03,user_06,Standard,regsvr32.exe,explorer.exe,Stop-Process C:\Users\Public.py S,regsvr32,33,2,success,benign,0.0007537270965935454,0
24/12/2025 11:32:45,host_02,user_10,Standard,notepad.exe,explorer.exe,Get-File /tmp.ps1 Remove-Job C:\Users\,notepad,38,2,success,benign,0.0004304170100458232,0
26/12/2025 17:44:03,host_03,user_07,Standard,powershell.exe,explorer.exe,Start-Process C:\Windows\Temp.py Get-Job /tmp.log Start-Re,powershell,58,3,success,suspicious,0.002161986017128591,0
15/12/2025 08:20:40,host_03,user_05,Standard,python.exe,cscript.exe,Start-File C:\Windows\Temp.ps1 Set-File /tmp.py Re,python,50,3,success,benign,0.0009230055428542888,0
09/12/2025 18:09:36,host_03,user_02,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Public.txt Start-Proc,rundll32,43,2,success,benign,0.000350283066856321,0
03/12/2025 12:08:42,host_03,user_09,Standard,rundll32.exe,wscript.exe,Remove-Service C:\,rundll32,18,1,success,benign,0.00039303022453555003,0
01/12/2025 13:51:18,host_03,user_10,Standard,mshta.exe,regsvr32.exe,Set-Registry /tmp.log Remo,mshta,26,2,success,benign,0.0011435610211353402,0
17/12/2025 13:49:17,host_02,user_07,Standard,cmd.exe,cmd.exe,Start-File C:\Users\Public.log Set-Process /tmp.tx,cmd,50,2,success,benign,0.0010423690861280765,0
08/12/2025 12:38:28,host_03,user_03,Standard,cmd.exe,python.exe,Stop-File /tmp.py Start-Job C:\Users\Public,cmd,43,2,success,benign,0.0013328151060420224,0
25/12/2025 08:56:05,host_02,user_07,Standard,powershell.exe,explorer.exe,Start-Process /usr/bin.log Set,powershell,30,2,failure,benign,0.011463498966838946,1
08/12/2025 08:41:44,host_03,user_05,Standard,cmd.exe,cmd.exe,Get-Registry C:\User,cmd,20,1,success,benign,0.0010340537586935928,0
01/12/2025 19:07:36,host_03,user_09,Standard,cmd.exe,explorer.exe,Get-Process C:\Windows\Temp.py Stop-File C:\Windows\Temp.log Remove-Service /tmp.txt Stop-File,cmd,94,4,success,suspicious,0.01670645117133245,1
03/12/2025 08:03:53,host_02,user_09,Standard,powershell.exe,explorer.exe,Start-File C:\Windows\Temp.txt Ge,powershell,33,2,success,benign,0.0005277099658759241,0
09/12/2025 13:17:50,host_01,user_04,Standard,powershell.exe,rundll32.exe,Remove-File /usr/,powershell,17,1,success,benign,0.0006490618324702735,0
15/12/2025 21:50:57,host_03,user_10,Admin,python.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Get-Service C:\Windows\Temp.lo,python,58,2,success,suspicious,0.0041130437267028605,1
19/12/2025 08:00:14,host_01,user_06,Standard,cmd.exe,cscript.exe,Stop-File C:\Windows\Temp.txt Stop-Serv,cmd,39,2,success,benign,0.0009940810927735228,0
03/12/2025 12:03:14,host_02,user_03,Standard,cmd.exe,wscript.exe,New-Process /usr/,cmd,17,1,success,benign,0.000399157862964526,0
21/12/2025 10:42:17,host_01,user_07,Standard,regsvr32.exe,explorer.exe,Stop-Process C:\Users\Public.,regsvr32,29,1,success,benign,0.001476233359344724,0
05/12/2025 12:13:35,host_03,user_06,Admin,powershell.exe,cscript.exe,Start-Process /,powershell,15,1,success,benign,0.001719987401946662,0
03/12/2025 09:45:49,host_01,user_05,Admin,cmd.exe,explorer.exe,Stop-Process C:\Users\Public.txt New-Regi,cmd,41,2,success,benign,0.0013374723574128466,0
01/12/2025 12:05:50,host_03,user_10,Standard,regsvr32.exe,explorer.exe,Remove-Registry /usr/b,regsvr32,22,1,success,benign,0.0007447504685287136,0
25/12/2025 14:33:23,host_03,user_03,Standard,cmd.exe,explorer.exe,Stop-Process /usr/bin.,cmd,22,1,success,benign,0.00026355032518682504,0
12/12/2025 13:29:39,host_03,user_03,Standard,python.exe,cmd.exe,Get-Service C:\Users\Pu,python,23,1,failure,benign,0.012772809560053106,1
03/12/2025 02:42:51,host_02,user_03,Standard,cmd.exe,cmd.exe,Remove-Process /tmp.log Start-Registry /tmp.ps1 Se,cmd,50,3,success,suspicious,0.008661684689446768,1
21/12/2025 16:41:45,host_02,user_09,Admin,powershell.exe,rundll32.exe,Start-Process /usr/bin.py Remove-File C:\Us,powershell,43,2,success,benign,0.0023944699525550537,0
17/12/2025 15:23:46,host_03,user_03,Standard,cmd.exe,explorer.exe,Remove-Job /tmp.txt Get-Job /tmp,cmd,32,2,success,benign,0.0007369575330654992,0
14/12/2025 22:23:43,host_03,user_03,Admin,python.exe,rundll32.exe,Remove-File C:\Windows\Temp.py New-File /usr/bin.ps1 Stop-Process /tmp.log Stop-F,python,81,4,success,suspicious,0.007130467841774524,1
31/12/2025 18:26:35,host_02,user_07,Standard,powershell.exe,powershell.exe,Set-Service /tmp.log Stop-Registry /tmp,powershell,39,2,success,benign,0.0006711896063758529,0
01/12/2025 15:56:02,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-File /tmp.ps1 Get-Job /usr/bin.py Start-,cmd,47,3,success,benign,0.0020954173885905703,0
07/12/2025 18:43:31,host_03,user_08,Standard,cmd.exe,cmd.exe,Start-Process C:\Windows\Temp.ps1 Get-S,cmd,39,2,success,benign,0.0017085676091593974,0
31/12/2025 09:24:42,host_03,user_08,Standard,cmd.exe,explorer.exe,Start-Job C:\U,cmd,14,1,success,benign,0.0006824596020110131,0
10/12/2025 10:37:46,host_02,user_02,Standard,cmd.exe,explorer.exe,Get-File /tmp.ps1 New-Service /u,cmd,32,2,success,benign,0.0006052024491512928,0
09/12/2025 13:41:26,host_03,user_10,Standard,cmd.exe,explorer.exe,Get-Job /usr/bin,cmd,16,1,success,benign,-0.0001276826777057129,0
05/12/2025 14:47:23,host_01,user_05,Standard,cmd.exe,explorer.exe,Get-Registry C:\Users\Public.log Start-Fil,cmd,42,2,success,benign,0.00028812633522190355,0
24/12/2025 15:49:12,host_02,user_10,Standard,python.exe,taskeng.exe,Set-File C,python,10,1,success,benign,0.0005798194852952185,0
