timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
16/12/2025 08:48:58,host_01,user_06,Standard,wscript.exe,powershell.exe,Set-File C:\Users\Public.txt Rem,wscript,32,2,success,benign
10/12/2025 14:00:56,host_03,user_07,Standard,powershell.exe,python.exe,Remove-File /tmp.log Start-Service /tmp.ps1,powershell,43,2,success,benign
24/12/2025 18:26:19,host_02,user_10,Standard,powershell.exe,powershell.exe,Get-Registry /tmp.log Set-Job C:\Users\Public.txt Remove-Registry /usr/,powershell,71,3,success,suspicious
19/12/2025 08:18:27,host_03,user_10,Standard,powershell.exe,cmd.exe,Set-Job /tmp.log Remove,powershell,23,2,success,benign
01/12/2025 14:36:24,host_02,user_07,Standard,cmd.exe,wscript.exe,Stop-Service /tmp.ps1 Start-Job C:\Windows\Temp,cmd,47,2,success,benign
07/12/2025 11:53:00,host_03,user_02,Standard,regsvr32.exe,powershell.exe,Set-File C:\Windows\Temp,regsvr32,24,1,success,benign
11/12/2025 09:38:13,host_03,user_02,Standard,powershell.exe,python.exe,New-Process C:\Windows\Temp.log Stop-Service,powershell,44,2,success,benign
05/12/2025 10:56:22,host_03,user_03,Standard,rundll32.exe,powershell.exe,New-Process /tmp.log Stop-Process C:\U,rundll32,38,2,success,benign
09/12/2025 08:42:32,host_01,user_10,Standard,regsvr32.exe,cmd.exe,Get-Job C:\Users\Public.py Remove-Service /usr,regsvr32,46,2,success,benign
28/12/2025 04:03:37,host_02,user_03,Standard,python.exe,rundll32.exe,Set-Registry /usr/bin.log Stop-Registry C:\Windows\Temp.txt Get-Registry C:\Users\Public.ps1,python,92,3,success,suspicious
30/12/2025 09:51:35,host_02,user_01,Admin,notepad.exe,python.exe,Get-Service C:\Users\Public.ps1,notepad,31,1,success,benign
24/12/2025 18:52:00,host_03,user_01,Standard,wscript.exe,powershell.exe,New-Registry /t,wscript,15,1,success,benign
23/12/2025 17:09:35,host_01,user_06,Standard,python.exe,python.exe,Get-Service /tmp.py Sta,python,23,2,success,benign
29/12/2025 12:24:39,host_03,user_03,Standard,powershell.exe,cmd.exe,Stop-Job /tm,powershell,12,1,success,benign
30/12/2025 13:43:10,host_02,user_01,Standard,notepad.exe,python.exe,Get-File /tmp.log Stop-Registry C:\Users\Publ,notepad,45,2,success,benign
29/12/2025 22:35:58,host_01,user_01,Standard,cmd.exe,powershell.exe,Start-Service /usr/bin.txt Start-Job C:\Windows\Temp.ps1 New-Process C:\Wi,cmd,74,3,success,suspicious
12/12/2025 15:39:47,host_03,user_06,Admin,python.exe,explorer.exe,Get-Process C:\Users\Public.txt Stop-Registry C:\W,python,50,2,success,suspicious
10/12/2025 17:43:46,host_02,user_02,Standard,powershell.exe,explorer.exe,Set-File C:\Windows\Temp.log Set-Job C:\Windows\T,powershell,49,2,success,benign
24/12/2025 15:34:01,host_03,user_08,Standard,rundll32.exe,powershell.exe,Stop-Service C:\Users\Public.lo,rundll32,31,1,success,benign
24/12/2025 18:09:49,host_02,user_08,Admin,powershell.exe,winlogon.exe,Get-Service /usr/bin.ps,powershell,23,1,success,benign
16/12/2025 08:09:41,host_02,user_03,Standard,cmd.exe,powershell.exe,Remove-Process /tmp.log Set-File /,cmd,34,2,failure,benign
16/12/2025 17:34:39,host_01,user_07,Standard,rundll32.exe,cmd.exe,Set-Job /usr/bin.py Start-Job C:\Windows\Temp.py,rundll32,48,2,success,benign
26/12/2025 08:23:55,host_01,user_05,Standard,cmd.exe,explorer.exe,Set-Service C:\Wind,cmd,19,1,success,benign
02/12/2025 14:18:50,host_03,user_09,Standard,regsvr32.exe,cmd.exe,Remove-Job C:\Users\Public.,regsvr32,27,1,success,benign
14/12/2025 09:06:52,host_03,user_04,Standard,wscript.exe,python.exe,New-File /tmp.txt Set-File /usr/b,wscript,33,2,success,benign
08/12/2025 21:13:31,host_02,user_02,Standard,powershell.exe,powershell.exe,Set-Job /usr/bin.ps1 Start-Service C:\Users\Pub,powershell,47,2,success,suspicious
19/12/2025 08:51:59,host_02,user_09,Standard,cmd.exe,cmd.exe,New-Registry C,cmd,14,1,success,benign
14/12/2025 16:28:02,host_02,user_04,Standard,powershell.exe,python.exe,Set-File /usr/bi,powershell,16,1,success,benign
16/12/2025 08:08:26,host_01,user_02,Standard,rundll32.exe,powershell.exe,New-File C:\Windows\Temp.ps1 New-Process C:\Wind,rundll32,48,2,success,benign
05/12/2025 08:07:24,host_02,user_02,Admin,rundll32.exe,powershell.exe,Start-Proc,rundll32,10,1,success,benign
05/12/2025 09:06:58,host_03,user_09,Admin,rundll32.exe,powershell.exe,Get-File /,rundll32,10,1,success,benign
25/12/2025 09:09:55,host_02,user_01,Standard,python.exe,powershell.exe,Stop-Process /tmp.py New-Servi,python,30,2,success,benign
01/12/2025 10:52:39,host_03,user_07,Standard,mshta.exe,cscript.exe,New-Registry /usr/bin.py New-Regis,mshta,34,2,success,benign
19/12/2025 09:01:48,host_01,user_07,Standard,wscript.exe,powershell.exe,Get-File /tmp.py Set-Service C:\Us,wscript,34,2,success,benign
26/12/2025 09:57:43,host_01,user_10,Standard,python.exe,cmd.exe,Start-Registry C:\Users\Public.log S,python,36,2,success,benign
21/12/2025 15:10:52,host_01,user_05,Admin,rundll32.exe,cmd.exe,Stop-Service C:\Users\Public.py Ne,rundll32,34,2,success,benign
29/12/2025 12:10:35,host_03,user_09,Standard,cscript.exe,powershell.exe,Get-Registry /usr/bin.txt Get-Proce,cscript,35,2,success,benign
30/12/2025 11:33:27,host_03,user_01,Standard,wscript.exe,python.exe,Stop-Process C:\Users\Public.tx,wscript,31,1,success,benign
26/12/2025 10:58:27,host_01,user_07,Standard,cscript.exe,cmd.exe,New-Job C:\Users\Public.ps1 Start-Registry /tmp.,cscript,48,2,success,benign
10/12/2025 13:39:29,host_03,user_09,Standard,python.exe,explorer.exe,Remove-Registry /tmp.py New-Job /tmp.ps1 Stop-,python,46,3,success,benign
11/12/2025 18:56:07,host_03,user_04,Standard,python.exe,python.exe,Stop-File C:\Windows\Temp.py G,python,30,2,success,benign
05/12/2025 01:41:41,host_03,user_05,Standard,rundll32.exe,powershell.exe,Get-File /tmp.txt Get-File /tmp.log Stop-Service C:\Users\Public.py Set-,rundll32,72,4,success,suspicious
05/12/2025 12:33:47,host_01,user_04,Standard,cmd.exe,rundll32.exe,Remove-Registr,cmd,14,1,success,benign
24/12/2025 08:09:32,host_03,user_08,Standard,wscript.exe,cmd.exe,New-Job /tmp.py Start-Process C:\Users\Publi,wscript,44,2,success,benign
04/12/2025 16:56:03,host_01,user_09,Standard,cmd.exe,cscript.exe,Start-Job C:\Users\Publ,cmd,23,1,success,benign
26/12/2025 08:12:07,host_02,user_02,Standard,cmd.exe,cscript.exe,Start-Service C:\Users\Public.txt Get-,cmd,38,2,success,benign
23/12/2025 08:49:47,host_02,user_09,Standard,python.exe,python.exe,Get-Process C:\Windo,python,20,1,success,benign
18/12/2025 13:25:26,host_02,user_10,Standard,notepad.exe,explorer.exe,Remove-Registry /tm,notepad,19,1,success,benign
01/12/2025 17:50:15,host_03,user_10,Admin,python.exe,python.exe,Get-Job /tmp.log Stop-File C,python,28,2,success,benign
02/12/2025 15:48:57,host_03,user_04,Standard,rundll32.exe,python.exe,Stop-Registry /tmp.,rundll32,19,1,success,benign
05/12/2025 08:10:05,host_02,user_04,Standard,rundll32.exe,cmd.exe,Stop-Job C:\Users\Public.ps1 Star,rundll32,33,2,success,benign
02/12/2025 11:59:35,host_03,user_10,Standard,powershell.exe,cmd.exe,Start-Registry C:\Users\Public.py New-Process /t,powershell,48,2,success,benign
29/12/2025 09:17:27,host_03,user_01,Standard,powershell.exe,cmd.exe,Remove-Process /tmp.ps1 Start-Service C:\Windows,powershell,48,2,success,benign
23/12/2025 18:18:58,host_03,user_09,Standard,python.exe,powershell.exe,Get-Process C:\Users\Public.ps,python,30,1,success,benign
28/12/2025 15:26:11,host_03,user_02,Standard,rundll32.exe,explorer.exe,New-Service,rundll32,11,1,success,benign
31/12/2025 12:22:48,host_02,user_07,Standard,powershell.exe,services.exe,Start-Proces,powershell,12,1,success,benign
17/12/2025 12:51:20,host_01,user_06,Standard,rundll32.exe,powershell.exe,Remove-Service /tmp.,rundll32,20,1,success,benign
07/12/2025 18:07:15,host_03,user_09,Standard,wscript.exe,python.exe,Stop-File C:\Windows\Tem,wscript,24,1,success,benign
16/12/2025 14:18:41,host_03,user_06,Standard,cscript.exe,powershell.exe,Remove-Job C:\Users\Public.txt New-Servic,cscript,41,2,success,benign
25/12/2025 15:27:04,host_03,user_06,Standard,rundll32.exe,python.exe,Set-Job C:\Users\Public.log Get,rundll32,31,2,success,benign
22/12/2025 00:12:02,host_01,user_02,Admin,rundll32.exe,taskeng.exe,Get-Process C:\Users\Public.ps1 New-Registry C:\Users\Public.py New-Registry,rundll32,76,3,success,suspicious
31/12/2025 18:10:02,host_01,user_10,Standard,rundll32.exe,explorer.exe,Start-File C,rundll32,12,1,success,benign
22/12/2025 12:42:11,host_03,user_01,Standard,rundll32.exe,powershell.exe,Start-Service /tmp.log Start-Job C:\W,rundll32,37,2,success,benign
12/12/2025 08:43:21,host_03,user_08,Standard,cmd.exe,regsvr32.exe,New-Job /tmp.ps1 Remove-Job /tmp.log Get-Process,cmd,48,3,success,benign
10/12/2025 18:57:53,host_03,user_06,Standard,regsvr32.exe,powershell.exe,Remove-Job C:\Windows\Temp.ps1,regsvr32,30,1,success,benign
10/12/2025 10:17:39,host_02,user_02,Standard,rundll32.exe,python.exe,New-Process /tmp.txt Get-Job C:\Windows,rundll32,39,2,success,benign
31/12/2025 13:23:19,host_01,user_04,Standard,cmd.exe,explorer.exe,Set-Job /tmp.log,cmd,16,1,success,benign
03/12/2025 12:00:14,host_01,user_08,Standard,powershell.exe,powershell.exe,New-Process C,powershell,13,1,success,benign
10/12/2025 11:31:03,host_03,user_07,Standard,rundll32.exe,services.exe,Start-Job C:\Users\Public.ps1 Sta,rundll32,33,2,success,benign
26/12/2025 11:38:11,host_01,user_10,Standard,rundll32.exe,explorer.exe,Remove-Process /usr/bin.py Remove-,rundll32,34,2,success,benign
12/12/2025 13:36:27,host_01,user_08,Standard,python.exe,explorer.exe,Set-Job C:\Users\Public.ps1 Star,python,32,2,success,benign
22/12/2025 09:54:25,host_03,user_03,Standard,cmd.exe,python.exe,Get-Service /usr/bin.ps1 Re,cmd,27,2,success,benign
29/12/2025 16:35:20,host_02,user_10,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Windows\,cmd,25,1,success,benign
10/12/2025 09:07:55,host_02,user_09,Standard,powershell.exe,mshta.exe,Stop-Job /tmp.log Get-Registry C:\U,powershell,35,2,success,benign
05/12/2025 13:09:41,host_02,user_01,Standard,powershell.exe,rundll32.exe,Remove-Job C:\Users\Public.log Start-Process C:\Wi,powershell,50,2,success,benign
04/12/2025 09:38:49,host_02,user_10,Standard,python.exe,cmd.exe,Start-Regis,python,11,1,success,benign
19/12/2025 11:40:01,host_02,user_05,Standard,mshta.exe,cscript.exe,Get-Registry /tmp.txt,mshta,21,1,success,benign
22/12/2025 15:38:08,host_03,user_07,Standard,python.exe,explorer.exe,Stop-Service C:\Windows\T,python,25,1,success,benign
28/12/2025 13:44:47,host_03,user_07,Standard,python.exe,python.exe,Stop-Registry /tmp.log Start-File C,python,35,2,success,benign
03/12/2025 13:40:33,host_01,user_09,Standard,python.exe,explorer.exe,Remove-File /usr/bin.ps1 Get-Process /usr/bi,python,44,2,success,benign
21/12/2025 09:45:51,host_02,user_01,Standard,notepad.exe,explorer.exe,New-Job /tmp.log Remov,notepad,22,2,success,benign
26/12/2025 08:19:24,host_02,user_06,Admin,rundll32.exe,cmd.exe,Get-Service /tmp.t,rundll32,18,1,success,benign
09/12/2025 11:12:18,host_03,user_06,Standard,powershell.exe,cmd.exe,Start-File /usr/bin.txt Stop-Proce,powershell,34,2,success,benign
24/12/2025 09:34:15,host_03,user_05,Standard,python.exe,wscript.exe,Set-Process C:\Windows\Temp.ps1 Stop-Se,python,39,2,success,benign
11/12/2025 08:12:58,host_01,user_04,Standard,powershell.exe,rundll32.exe,Remove-Registry,powershell,15,1,success,benign
08/12/2025 12:41:08,host_01,user_06,Standard,powershell.exe,cmd.exe,Remove-File C:\Users\Public.txt,powershell,31,1,success,benign
30/12/2025 15:04:42,host_03,user_01,Standard,python.exe,powershell.exe,Get-File C:\Users\Public.ps1 Start-Process C:\Win,python,49,2,success,benign
11/12/2025 13:14:11,host_01,user_06,Standard,python.exe,wscript.exe,New-Job C:\Window,python,17,1,success,benign
22/12/2025 17:37:21,host_02,user_07,Admin,powershell.exe,mshta.exe,Set-File C:\Windows\Temp.ps1 Start-Process /usr/b,powershell,49,2,success,benign
14/12/2025 14:14:32,host_01,user_06,Standard,python.exe,explorer.exe,Get-File /tmp.ps1 New-Serv,python,26,2,success,benign
04/12/2025 12:38:42,host_03,user_06,Standard,cmd.exe,explorer.exe,Stop-Service /tmp.log Set-Service C:,cmd,36,2,success,benign
22/12/2025 13:20:05,host_03,user_09,Standard,mshta.exe,wscript.exe,Stop-Process /usr/bin.ps,mshta,24,1,success,benign
04/12/2025 09:51:27,host_02,user_04,Standard,powershell.exe,explorer.exe,Set-Service C:\Win,powershell,18,1,success,benign
03/12/2025 14:10:11,host_01,user_05,Standard,wscript.exe,cmd.exe,Get-Process C:\Windows\Temp.ps1,wscript,31,1,success,benign
26/12/2025 08:55:50,host_01,user_08,Standard,python.exe,explorer.exe,New-File /usr/bin,python,17,1,success,benign
02/12/2025 17:15:56,host_01,user_08,Standard,cmd.exe,powershell.exe,New-Registry C:\Windows\Temp.txt Get-File,cmd,41,2,success,benign
09/12/2025 13:54:04,host_02,user_04,Admin,notepad.exe,explorer.exe,Stop-Service /tmp.txt Sta,notepad,25,2,success,benign
15/12/2025 00:31:22,host_01,user_02,Standard,wscript.exe,powershell.exe,Stop-Process /tmp.log Set-Process C:\Windows\Temp.py Set-Job,wscript,60,3,success,suspicious
04/12/2025 12:17:42,host_01,user_03,Standard,cmd.exe,wscript.exe,New-Service /usr/bin.txt New-Job /usr/,cmd,38,2,success,benign
02/12/2025 16:57:59,host_03,user_10,Standard,wscript.exe,powershell.exe,Set-Job C:\Windows\Temp.log Remo,wscript,32,2,success,benign
02/12/2025 17:35:24,host_01,user_04,Standard,regsvr32.exe,rundll32.exe,Stop-File C,regsvr32,11,1,success,benign
24/12/2025 18:26:28,host_03,user_04,Standard,powershell.exe,rundll32.exe,Stop-Registry /usr/bin.log New-J,powershell,32,2,success,benign
15/12/2025 15:06:33,host_03,user_07,Admin,cmd.exe,explorer.exe,Remove-Service /usr/bin,cmd,23,1,success,benign
12/12/2025 12:46:37,host_03,user_08,Standard,rundll32.exe,powershell.exe,Stop-File C:\Windows\Temp.py Stop-Job /usr/,rundll32,43,2,success,benign
03/12/2025 10:29:15,host_02,user_04,Standard,powershell.exe,cmd.exe,Stop-Registry /tmp.py Set,powershell,25,2,success,benign
24/12/2025 14:27:02,host_01,user_05,Standard,notepad.exe,explorer.exe,Start-Process,notepad,13,1,success,benign
08/12/2025 11:48:35,host_01,user_06,Standard,powershell.exe,powershell.exe,Remove-Process C:\Users\Pub,powershell,27,1,success,benign
10/12/2025 14:39:49,host_02,user_03,Standard,powershell.exe,cscript.exe,Stop-Process /t,powershell,15,1,success,benign
15/12/2025 11:51:53,host_03,user_06,Standard,notepad.exe,explorer.exe,Stop-File /usr/bin.txt Set-Proce,notepad,32,2,success,benign
26/12/2025 10:07:54,host_01,user_03,Standard,cmd.exe,powershell.exe,Start-Registry /usr/bin.ps1 Remove-File /tmp.,cmd,45,2,success,benign
10/12/2025 12:46:52,host_01,user_08,Standard,powershell.exe,cmd.exe,New-Registr,powershell,11,1,success,benign
16/12/2025 17:14:10,host_02,user_06,Standard,powershell.exe,powershell.exe,Stop-Registry C:\U,powershell,18,1,success,benign
03/12/2025 10:47:17,host_01,user_01,Standard,powershell.exe,services.exe,Set-File C:,powershell,11,1,success,benign
19/12/2025 08:42:51,host_02,user_01,Standard,powershell.exe,powershell.exe,Remove-File /tmp.ps1 New-Reg,powershell,28,2,success,benign
08/12/2025 12:19:51,host_01,user_01,Standard,rundll32.exe,cmd.exe,Set-Job /tmp.py Start-Registry C:\Users,rundll32,39,2,success,benign
21/12/2025 18:26:53,host_01,user_10,Standard,python.exe,python.exe,Stop-Process /usr/bin.ps1 Remove-Job C,python,38,2,success,benign
24/12/2025 13:28:08,host_02,user_10,Standard,cmd.exe,python.exe,Start-File C:\Users\Public.log New-Job /usr/bin.p,cmd,49,2,success,benign
21/12/2025 18:37:54,host_03,user_07,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Windows\Temp.lo,powershell,34,1,success,benign
31/12/2025 10:15:21,host_03,user_02,Standard,python.exe,python.exe,Stop-Process C:\Users\Public.py Get-Job C:,python,42,2,failure,benign
15/12/2025 09:38:20,host_02,user_03,Standard,powershell.exe,wscript.exe,New-Registry C:\Users\Public.txt Start-Proce,powershell,44,2,success,benign
21/12/2025 22:41:02,host_01,user_09,Standard,python.exe,rundll32.exe,Get-Process /usr/bin.log Remove-Service C:\Users\Public.txt Star,python,64,3,success,suspicious
02/12/2025 08:23:37,host_03,user_09,Standard,regsvr32.exe,explorer.exe,New-Registry C:\Users\Pub,regsvr32,25,1,success,benign
25/12/2025 02:50:57,host_02,user_06,Standard,cmd.exe,regsvr32.exe,Start-Job /tmp.ps1 Start-Service C:\Users\Public.py Stop-Service /tmp.log Set-Registry /usr/b,cmd,93,4,success,suspicious
04/12/2025 16:07:43,host_03,user_05,Standard,powershell.exe,cmd.exe,Set-Process /tmp.ps1 Stop-Registry C:\Wind,powershell,42,2,success,benign
21/12/2025 17:56:47,host_02,user_05,Admin,wscript.exe,cmd.exe,Stop-Job /tmp.py Start-File /usr/bin.ps1 New-Job,wscript,48,3,success,benign
05/12/2025 11:05:47,host_01,user_05,Standard,powershell.exe,cmd.exe,Remove-File /usr/bin.ps1 Stop-Service /tmp.ps1,powershell,46,2,success,benign
14/12/2025 10:55:26,host_03,user_08,Standard,powershell.exe,wscript.exe,Get-Registry C:\Windows\Temp.,powershell,29,1,success,benign
07/12/2025 08:59:15,host_02,user_10,Standard,cmd.exe,cmd.exe,Get-Job C:\Users\Public.txt Ne,cmd,30,2,success,benign
17/12/2025 11:21:59,host_01,user_02,Standard,rundll32.exe,cmd.exe,Remove-Service /usr/bin.log Get-Regi,rundll32,36,2,success,benign
21/12/2025 16:42:41,host_01,user_09,Standard,powershell.exe,explorer.exe,Start-File,powershell,10,1,success,benign
17/12/2025 13:14:39,host_01,user_06,Admin,mshta.exe,svchost.exe,Stop-Registry /tmp.ps1 Get-Service C:\Windo,mshta,43,2,success,benign
07/12/2025 14:32:30,host_03,user_10,Standard,wscript.exe,explorer.exe,Start-File /us,wscript,14,1,success,benign
17/12/2025 17:39:56,host_03,user_03,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.ps1 Stop-Job /tmp.lo,notepad,41,2,failure,benign
17/12/2025 16:00:50,host_02,user_03,Standard,cmd.exe,cmd.exe,New-Process C:\Users\Public.txt Stop-Proc,cmd,41,2,success,benign
23/12/2025 17:03:33,host_02,user_03,Standard,cmd.exe,wscript.exe,Stop-Service /tmp.txt Start-Process /usr/bin.py,cmd,47,2,success,benign
10/12/2025 08:58:11,host_03,user_06,Standard,mshta.exe,services.exe,Remove-Job /tmp.ps1 Get-Job /tmp.log Stop-File,mshta,46,3,success,benign
04/12/2025 09:31:31,host_01,user_02,Admin,python.exe,python.exe,Get-Job C:\Windows,python,18,1,success,benign
02/12/2025 14:42:47,host_02,user_10,Standard,regsvr32.exe,rundll32.exe,New-Service C:\Wind,regsvr32,19,1,success,benign
02/12/2025 13:03:49,host_02,user_07,Standard,notepad.exe,explorer.exe,Remove-Service /usr/bin.py Start-,notepad,33,2,success,benign
21/12/2025 17:34:08,host_03,user_04,Standard,regsvr32.exe,mshta.exe,Remove-File C:\Users\Public.log,regsvr32,31,1,success,benign
22/12/2025 18:22:03,host_01,user_02,Admin,powershell.exe,cmd.exe,Stop-Job C:\Users\Public.txt Stop-R,powershell,35,2,success,benign
26/12/2025 10:25:33,host_03,user_07,Standard,rundll32.exe,cmd.exe,Get-Service C:\Windo,rundll32,20,1,success,benign
24/12/2025 15:31:36,host_01,user_08,Standard,powershell.exe,cscript.exe,Get-Service /usr/bin.p,powershell,22,1,success,benign
30/12/2025 10:09:32,host_01,user_06,Standard,rundll32.exe,powershell.exe,Set-Process /tmp.py Remove-Job /usr/bin.,rundll32,40,2,success,benign
24/12/2025 08:45:21,host_02,user_04,Standard,python.exe,python.exe,Set-File /usr/bin.log Start-File C:\Users\Public.t,python,50,2,success,benign
10/12/2025 13:59:22,host_02,user_06,Standard,powershell.exe,powershell.exe,Start-File /tmp.py Stop-Job C:\Users\Public,powershell,43,2,success,benign
28/12/2025 10:06:07,host_02,user_07,Standard,powershell.exe,wscript.exe,Get-Service C:\Windows\Temp,powershell,27,1,success,benign
21/12/2025 02:44:12,host_01,user_05,Admin,regsvr32.exe,rundll32.exe,Stop-Registry C:\Windows\Temp.py Set-Process /tmp.log Start-,regsvr32,60,3,success,suspicious
16/12/2025 10:34:03,host_02,user_04,Standard,python.exe,python.exe,New-Process C:\Windows\Temp.py New-Job C:\W,python,43,2,success,benign
12/12/2025 03:33:07,host_03,user_08,Standard,powershell.exe,cscript.exe,Get-Job /usr/bin.py Remove-Process C:\Users\Public.txt Set-Registry /tmp.ps1 Start-Pr,powershell,85,4,success,suspicious
21/12/2025 11:06:10,host_01,user_07,Standard,wscript.exe,powershell.exe,Start-Service,wscript,13,1,success,benign
31/12/2025 14:21:17,host_02,user_01,Standard,regsvr32.exe,python.exe,Remove-Service C,regsvr32,16,1,success,benign
24/12/2025 15:29:15,host_02,user_01,Standard,wscript.exe,cmd.exe,New-Process C:\Windows\Temp.ps1 Remove-Proce,wscript,44,2,success,benign
23/12/2025 11:27:29,host_01,user_10,Standard,powershell.exe,rundll32.exe,New-Registry C:\Use,powershell,19,1,success,benign
05/12/2025 09:45:04,host_03,user_07,Admin,mshta.exe,cscript.exe,Remove-Service /usr,mshta,19,1,success,benign
19/12/2025 10:58:04,host_01,user_08,Standard,cmd.exe,explorer.exe,Start-Proce,cmd,11,1,success,benign
26/12/2025 11:53:01,host_01,user_06,Standard,python.exe,powershell.exe,New-Registry /tmp.txt New-File,python,30,2,success,benign
17/12/2025 14:58:35,host_02,user_03,Admin,notepad.exe,explorer.exe,Stop-Job C:\Wind,notepad,16,1,success,benign
31/12/2025 08:56:32,host_01,user_05,Standard,powershell.exe,cmd.exe,Stop-Job C:\Users\Public.txt Start-File /tmp.log S,powershell,50,3,success,benign
21/12/2025 10:44:16,host_02,user_01,Standard,powershell.exe,cmd.exe,New-Service C:\Users\Public.txt Get-File /usr/bi,powershell,48,2,success,benign
15/12/2025 10:15:45,host_02,user_06,Standard,mshta.exe,winlogon.exe,Remove-Process,mshta,14,1,success,benign
25/12/2025 11:44:51,host_03,user_06,Standard,cscript.exe,powershell.exe,Remove-Job C:\Users\Public.txt Remove-Registry,cscript,46,2,success,benign
28/12/2025 17:40:34,host_03,user_06,Standard,rundll32.exe,wscript.exe,Get-Job /tmp.py Set-File /tmp,rundll32,29,2,success,benign
18/12/2025 18:07:12,host_03,user_05,Standard,notepad.exe,python.exe,Remove-Registry,notepad,15,1,success,benign
01/12/2025 17:53:08,host_02,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Temp.txt Set-Process /tmp,notepad,50,2,failure,benign
28/12/2025 14:35:03,host_03,user_05,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign
24/12/2025 17:06:38,host_01,user_07,Standard,cmd.exe,wscript.exe,Stop-Service /tmp.log Set-Service /tmp.ps,cmd,41,2,success,benign
31/12/2025 18:58:14,host_03,user_09,Standard,cmd.exe,cscript.exe,Remove-File /usr/bin.ps1 New-Service C:\Windows,cmd,47,2,success,benign
15/12/2025 16:59:48,host_01,user_04,Standard,python.exe,powershell.exe,Remove-File C:\Us,python,17,1,success,benign
25/12/2025 02:58:51,host_03,user_06,Standard,rundll32.exe,powershell.exe,Start-Process C:\Windows\Temp.py Stop-Service C:\Windows\Te,rundll32,59,2,success,suspicious
29/12/2025 18:16:26,host_03,user_01,Standard,mshta.exe,wscript.exe,Get-File /usr/bin.ps1 Stop-Proc,mshta,31,2,success,benign
15/12/2025 08:40:49,host_01,user_01,Standard,python.exe,python.exe,Start-Registry C:\Users\Public.ps1,python,34,1,success,benign
05/12/2025 13:56:32,host_02,user_05,Standard,cmd.exe,cmd.exe,Set-Service /us,cmd,15,1,success,benign
07/12/2025 14:18:21,host_01,user_02,Standard,mshta.exe,rundll32.exe,Stop-Servi,mshta,10,1,success,benign
24/12/2025 15:14:15,host_03,user_10,Standard,cmd.exe,powershell.exe,Stop-Service C:\Windows\Temp.py Star,cmd,36,2,success,benign
26/12/2025 14:44:33,host_03,user_06,Standard,mshta.exe,taskeng.exe,Start-Job /tmp.txt Stop-Reg,mshta,27,2,success,benign
