timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
04/12/2025 12:11:53,host_03,user_02,Standard,rundll32.exe,cmd.exe,Set-File /usr/bin.log,rundll32,21,1,success,benign
29/12/2025 17:10:34,host_02,user_04,Standard,python.exe,cscript.exe,Remove-Registry C:\Users\Public.log Set-,python,40,2,success,benign
17/12/2025 18:18:21,host_02,user_04,Standard,notepad.exe,explorer.exe,Start-File C:\Windows,notepad,21,1,success,benign
09/12/2025 16:46:17,host_01,user_05,Standard,python.exe,explorer.exe,Get-Job C:\Windows\Temp.txt New-Process /usr/bin,python,48,2,success,benign
19/12/2025 08:19:53,host_03,user_02,Standard,powershell.exe,cmd.exe,Start-Process C:\Users\Public.ps1 Set-Process /t,powershell,48,2,success,benign
31/12/2025 11:04:23,host_01,user_10,Standard,notepad.exe,explorer.exe,Start-File /tmp.ps1 New-Service /tmp.py,notepad,39,2,success,benign
12/12/2025 13:43:16,host_03,user_03,Standard,mshta.exe,rundll32.exe,Start-Process C:,mshta,16,1,success,benign
11/12/2025 14:30:26,host_03,user_01,Standard,cscript.exe,explorer.exe,New-File /tmp.ps1 Remo,cscript,22,2,success,benign
10/12/2025 17:33:52,host_03,user_07,Standard,cmd.exe,cmd.exe,Get-File C:\,cmd,12,1,success,benign
14/12/2025 15:15:22,host_02,user_08,Standard,notepad.exe,explorer.exe,Get-File C:\Users\Public.py,notepad,27,1,success,benign
18/12/2025 18:23:42,host_01,user_03,Standard,notepad.exe,explorer.exe,Stop-File,notepad,9,1,success,benign
07/12/2025 17:12:13,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.py Remove-Job C:\W,notepad,48,2,success,benign
12/12/2025 08:12:08,host_03,user_08,Standard,mshta.exe,cscript.exe,Get-Process C:\Windows\Temp.,mshta,28,1,success,benign
08/12/2025 11:34:39,host_03,user_08,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.py Start-Job C:,notepad,40,2,success,benign
11/12/2025 09:58:02,host_02,user_01,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Public.ps1 Remove-File C:\W,rundll32,49,2,failure,benign
04/12/2025 16:20:33,host_03,user_09,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.py Stop-Process C,notepad,41,2,success,benign
04/12/2025 10:27:42,host_02,user_06,Standard,cmd.exe,rundll32.exe,Stop-Service,cmd,12,1,success,benign
11/12/2025 17:26:25,host_02,user_08,Admin,powershell.exe,powershell.exe,Start-Service /usr/bin.py New-Service C:\Wi,powershell,43,2,success,benign
09/12/2025 08:01:25,host_02,user_01,Standard,python.exe,python.exe,Get-File /usr/bin.log R,python,23,2,success,benign
07/12/2025 14:22:16,host_01,user_03,Standard,rundll32.exe,explorer.exe,Set-Job C:\Win,rundll32,14,1,success,benign
19/12/2025 11:06:03,host_02,user_04,Standard,mshta.exe,cscript.exe,Remove-Service /tmp.txt,mshta,23,1,success,benign
11/12/2025 14:38:05,host_01,user_03,Standard,python.exe,explorer.exe,Remove-File /tmp.log Remove-Job C,python,33,2,success,benign
25/12/2025 17:17:08,host_03,user_02,Standard,mshta.exe,explorer.exe,Set-Service /tmp.txt Stop-Job /usr/bin.l,mshta,40,2,success,benign
29/12/2025 15:58:13,host_02,user_05,Standard,rundll32.exe,mshta.exe,Set-File /tmp.ps1 Stop-File C:\Users\Public.ps1,rundll32,47,2,success,benign
30/12/2025 16:23:47,host_02,user_05,Standard,cmd.exe,cmd.exe,Get-Job C:,cmd,10,1,success,benign
29/12/2025 16:13:18,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-Registry /usr/b,notepad,19,1,success,benign
05/12/2025 14:58:50,host_01,user_10,Standard,python.exe,cmd.exe,Remove-Process C:\Users\Public.py G,python,35,2,success,benign
24/12/2025 14:35:01,host_02,user_08,Standard,powershell.exe,mshta.exe,Get-Service /usr/bin.txt Set-Job C,powershell,34,2,success,benign
10/12/2025 14:39:46,host_03,user_04,Standard,python.exe,explorer.exe,Get-Service /usr/bin.p,python,22,1,success,benign
21/12/2025 19:28:24,host_02,user_02,Standard,rundll32.exe,cscript.exe,Remove-Process C:\Windows\Temp.log Set-Registry C:\Windows\Temp.txt New-Servic,rundll32,78,3,success,suspicious
26/12/2025 10:55:47,host_01,user_02,Standard,mshta.exe,explorer.exe,Set-Registry /tmp.txt Stop-Serv,mshta,31,2,success,benign
02/12/2025 18:45:37,host_02,user_10,Standard,cmd.exe,powershell.exe,Remove-Process /usr/bin.txt Get-File /tmp.log Sta,cmd,49,3,success,benign
28/12/2025 18:27:58,host_01,user_04,Standard,powershell.exe,python.exe,Remove-File /usr/bin.py Start-File /usr/bi,powershell,42,2,success,benign
11/12/2025 14:13:07,host_03,user_01,Admin,notepad.exe,explorer.exe,Stop-Registry /usr/bin.ps1 Get-Registr,notepad,38,2,success,benign
03/12/2025 16:22:13,host_01,user_07,Standard,powershell.exe,explorer.exe,Stop-Job C:\W,powershell,13,1,success,benign
02/12/2025 18:44:17,host_01,user_07,Standard,rundll32.exe,explorer.exe,Get-Job /tmp.py Remove-Service C:\,rundll32,34,2,success,benign
19/12/2025 10:42:05,host_02,user_02,Standard,notepad.exe,explorer.exe,Start-Job /tmp.txt Remo,notepad,23,2,success,benign
25/12/2025 09:21:18,host_03,user_07,Standard,cmd.exe,svchost.exe,Get-File /usr/bin.ps1 Stop-Service /tmp.log Set-Pr,cmd,50,3,success,benign
21/12/2025 08:42:28,host_03,user_02,Admin,wscript.exe,explorer.exe,New-File C:\Windows\Temp.ps1 Set-Service C:\Wind,wscript,48,2,success,benign
28/12/2025 09:45:41,host_01,user_04,Admin,cscript.exe,explorer.exe,New-Registry,cscript,12,1,success,benign
07/12/2025 16:29:24,host_03,user_08,Admin,notepad.exe,explorer.exe,Get-Job /usr/bin.py Set-File C:\Windows\Te,notepad,42,2,success,benign
21/12/2025 17:02:51,host_03,user_08,Standard,cmd.exe,cscript.exe,New-File /usr/bin.log Stop-Job /tmp.py New,cmd,42,3,success,benign
11/12/2025 10:08:59,host_03,user_01,Standard,regsvr32.exe,cmd.exe,Set-File /usr/bin.txt Remove-Servic,regsvr32,35,2,success,benign
19/12/2025 11:48:16,host_03,user_04,Admin,notepad.exe,explorer.exe,Start-Job C:\Users\Public.ps1 Set-Job C:\Windows\,notepad,49,2,success,benign
21/12/2025 13:45:58,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Job /tmp.py Start-Job /usr/bin.log New-F,cmd,44,3,success,benign
23/12/2025 11:09:04,host_02,user_08,Standard,cmd.exe,powershell.exe,Start-Process C:\Users\Public.txt Remove-Registr,cmd,48,2,success,benign
09/12/2025 10:52:30,host_01,user_05,Standard,python.exe,rundll32.exe,Set-Process /tm,python,15,1,success,benign
30/12/2025 17:51:13,host_03,user_05,Standard,cmd.exe,cmd.exe,Remove-File,cmd,11,1,success,benign
18/12/2025 12:32:09,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Service C:\Users\Public.txt Get-,notepad,36,2,success,benign
17/12/2025 15:52:07,host_02,user_06,Standard,cmd.exe,explorer.exe,Set-File C:\U,cmd,13,1,success,benign
29/12/2025 14:46:29,host_02,user_08,Admin,powershell.exe,python.exe,Start-Process C:\Windows\Temp.log G,powershell,35,2,success,benign
26/12/2025 14:11:33,host_03,user_05,Standard,cmd.exe,explorer.exe,Start-Job C:\Windows\Temp.log Get-Job,cmd,37,2,success,benign
16/12/2025 16:01:53,host_03,user_01,Standard,rundll32.exe,explorer.exe,New-Process /tmp.log New-Regi,rundll32,29,2,success,benign
12/12/2025 09:03:29,host_02,user_04,Standard,rundll32.exe,explorer.exe,Start-File /usr/bin.ps1,rundll32,23,1,success,benign
14/12/2025 14:39:40,host_03,user_06,Standard,regsvr32.exe,explorer.exe,Stop-Process C:\Users\Public.py S,regsvr32,33,2,success,benign
24/12/2025 11:32:45,host_02,user_10,Standard,notepad.exe,explorer.exe,Get-File /tmp.ps1 Remove-Job C:\Users\,notepad,38,2,success,benign
26/12/2025 17:44:03,host_03,user_07,Standard,powershell.exe,explorer.exe,Start-Process C:\Windows\Temp.py Get-Job /tmp.log Start-Re,powershell,58,3,success,suspicious
15/12/2025 08:20:40,host_03,user_05,Standard,python.exe,cscript.exe,Start-File C:\Windows\Temp.ps1 Set-File /tmp.py Re,python,50,3,success,benign
09/12/2025 18:09:36,host_03,user_02,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Public.txt Start-Proc,rundll32,43,2,success,benign
03/12/2025 12:08:42,host_03,user_09,Standard,rundll32.exe,wscript.exe,Remove-Service C:\,rundll32,18,1,success,benign
01/12/2025 13:51:18,host_03,user_10,Standard,mshta.exe,regsvr32.exe,Set-Registry /tmp.log Remo,mshta,26,2,success,benign
17/12/2025 13:49:17,host_02,user_07,Standard,cmd.exe,cmd.exe,Start-File C:\Users\Public.log Set-Process /tmp.tx,cmd,50,2,success,benign
08/12/2025 12:38:28,host_03,user_03,Standard,cmd.exe,python.exe,Stop-File /tmp.py Start-Job C:\Users\Public,cmd,43,2,success,benign
25/12/2025 08:56:05,host_02,user_07,Standard,powershell.exe,explorer.exe,Start-Process /usr/bin.log Set,powershell,30,2,failure,benign
08/12/2025 08:41:44,host_03,user_05,Standard,cmd.exe,cmd.exe,Get-Registry C:\User,cmd,20,1,success,benign
01/12/2025 19:07:36,host_03,user_09,Standard,cmd.exe,explorer.exe,Get-Process C:\Windows\Temp.py Stop-File C:\Windows\Temp.log Remove-Service /tmp.txt Stop-File,cmd,94,4,success,suspicious
03/12/2025 08:03:53,host_02,user_09,Standard,powershell.exe,explorer.exe,Start-File C:\Windows\Temp.txt Ge,powershell,33,2,success,benign
09/12/2025 13:17:50,host_01,user_04,Standard,powershell.exe,rundll32.exe,Remove-File /usr/,powershell,17,1,success,benign
15/12/2025 21:50:57,host_03,user_10,Admin,python.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Get-Service C:\Windows\Temp.lo,python,58,2,success,suspicious
19/12/2025 08:00:14,host_01,user_06,Standard,cmd.exe,cscript.exe,Stop-File C:\Windows\Temp.txt Stop-Serv,cmd,39,2,success,benign
03/12/2025 12:03:14,host_02,user_03,Standard,cmd.exe,wscript.exe,New-Process /usr/,cmd,17,1,success,benign
21/12/2025 10:42:17,host_01,user_07,Standard,regsvr32.exe,explorer.exe,Stop-Process C:\Users\Public.,regsvr32,29,1,success,benign
05/12/2025 12:13:35,host_03,user_06,Admin,powershell.exe,cscript.exe,Start-Process /,powershell,15,1,success,benign
03/12/2025 09:45:49,host_01,user_05,Admin,cmd.exe,explorer.exe,Stop-Process C:\Users\Public.txt New-Regi,cmd,41,2,success,benign
01/12/2025 12:05:50,host_03,user_10,Standard,regsvr32.exe,explorer.exe,Remove-Registry /usr/b,regsvr32,22,1,success,benign
25/12/2025 14:33:23,host_03,user_03,Standard,cmd.exe,explorer.exe,Stop-Process /usr/bin.,cmd,22,1,success,benign
12/12/2025 13:29:39,host_03,user_03,Standard,python.exe,cmd.exe,Get-Service C:\Users\Pu,python,23,1,failure,benign
03/12/2025 02:42:51,host_02,user_03,Standard,cmd.exe,cmd.exe,Remove-Process /tmp.log Start-Registry /tmp.ps1 Se,cmd,50,3,success,suspicious
21/12/2025 16:41:45,host_02,user_09,Admin,powershell.exe,rundll32.exe,Start-Process /usr/bin.py Remove-File C:\Us,powershell,43,2,success,benign
17/12/2025 15:23:46,host_03,user_03,Standard,cmd.exe,explorer.exe,Remove-Job /tmp.txt Get-Job /tmp,cmd,32,2,success,benign
14/12/2025 22:23:43,host_03,user_03,Admin,python.exe,rundll32.exe,Remove-File C:\Windows\Temp.py New-File /usr/bin.ps1 Stop-Process /tmp.log Stop-F,python,81,4,success,suspicious
31/12/2025 18:26:35,host_02,user_07,Standard,powershell.exe,powershell.exe,Set-Service /tmp.log Stop-Registry /tmp,powershell,39,2,success,benign
01/12/2025 15:56:02,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-File /tmp.ps1 Get-Job /usr/bin.py Start-,cmd,47,3,success,benign
07/12/2025 18:43:31,host_03,user_08,Standard,cmd.exe,cmd.exe,Start-Process C:\Windows\Temp.ps1 Get-S,cmd,39,2,success,benign
31/12/2025 09:24:42,host_03,user_08,Standard,cmd.exe,explorer.exe,Start-Job C:\U,cmd,14,1,success,benign
10/12/2025 10:37:46,host_02,user_02,Standard,cmd.exe,explorer.exe,Get-File /tmp.ps1 New-Service /u,cmd,32,2,success,benign
09/12/2025 13:41:26,host_03,user_10,Standard,cmd.exe,explorer.exe,Get-Job /usr/bin,cmd,16,1,success,benign
05/12/2025 14:47:23,host_01,user_05,Standard,cmd.exe,explorer.exe,Get-Registry C:\Users\Public.log Start-Fil,cmd,42,2,success,benign
24/12/2025 15:49:12,host_02,user_10,Standard,python.exe,taskeng.exe,Set-File C,python,10,1,success,benign
10/12/2025 10:00:22,host_01,user_06,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bin.p,notepad,23,1,success,benign
03/12/2025 17:08:22,host_03,user_09,Standard,cmd.exe,explorer.exe,Set-Registry /usr/bin.py St,cmd,27,2,success,benign
25/12/2025 15:23:25,host_01,user_09,Standard,notepad.exe,explorer.exe,Remove-Process C:\Windows\Temp.ps1,notepad,34,1,success,benign
28/12/2025 14:59:15,host_01,user_04,Standard,mshta.exe,cscript.exe,Stop-Registry C:\Windo,mshta,22,1,success,benign
04/12/2025 11:38:11,host_03,user_05,Standard,powershell.exe,cmd.exe,Stop-Process /tmp.py Remove,powershell,27,2,success,benign
01/12/2025 08:59:49,host_01,user_02,Standard,cmd.exe,cmd.exe,Remove-Proce,cmd,12,1,success,benign
01/12/2025 11:13:34,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-Process C:,notepad,14,1,success,benign
05/12/2025 08:08:16,host_01,user_04,Standard,wscript.exe,explorer.exe,Set-File /usr/bin.txt,wscript,21,1,success,benign
25/12/2025 16:21:09,host_01,user_06,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.ps1 Remove-Job C:\Wind,notepad,42,2,success,benign
22/12/2025 09:30:04,host_01,user_04,Standard,cmd.exe,explorer.exe,Get-Registry C:\Windows\Temp.ps1 Get-Registry,cmd,45,2,success,benign
05/12/2025 11:21:31,host_01,user_03,Standard,powershell.exe,cscript.exe,Stop-Registry,powershell,13,1,success,benign
16/12/2025 18:25:02,host_02,user_04,Standard,powershell.exe,explorer.exe,Remove-File C:\Users\Public.ps1 Stop-Process /,powershell,46,2,success,benign
18/12/2025 14:16:39,host_03,user_07,Standard,cmd.exe,services.exe,Get-Job /tmp.log New-Service /usr/bin.log Stop,cmd,46,3,success,benign
02/12/2025 15:36:51,host_03,user_03,Standard,python.exe,mshta.exe,New-Service C:\Windows\Temp.log New-Process /usr/bin.py Set-Process /tmp.log Get-File,python,85,4,success,suspicious
01/12/2025 17:08:53,host_01,user_06,Standard,powershell.exe,svchost.exe,Remove-Registry C:\Users\Pub,powershell,28,1,success,benign
29/12/2025 14:43:25,host_03,user_07,Admin,cmd.exe,rundll32.exe,Remove-File C:\Users\Public.py Get-Service C:\,cmd,46,2,success,benign
23/12/2025 08:50:58,host_01,user_02,Standard,rundll32.exe,explorer.exe,Get-Service C:\Win,rundll32,18,1,success,benign
14/12/2025 16:13:13,host_01,user_02,Standard,powershell.exe,cscript.exe,Set-Registry,powershell,12,1,success,benign
28/12/2025 08:35:33,host_02,user_06,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.ps1 Stop-File C:\Users\Publi,notepad,45,2,success,benign
25/12/2025 15:56:48,host_02,user_02,Standard,rundll32.exe,explorer.exe,Stop-Service /tmp.py New-Job /usr/bin.log Start,rundll32,47,3,success,benign
19/12/2025 09:46:54,host_02,user_02,Standard,python.exe,powershell.exe,Remove-Registry /tmp.ps1 Start-Service C:\Users\,python,48,2,failure,benign
09/12/2025 15:55:31,host_01,user_03,Standard,notepad.exe,explorer.exe,New-Job /usr/b,notepad,14,1,success,benign
11/12/2025 13:47:02,host_02,user_02,Standard,notepad.exe,explorer.exe,New-Job /tmp.log,notepad,16,1,success,benign
14/12/2025 10:10:57,host_03,user_08,Standard,cmd.exe,services.exe,Set-Job C:\Windows\Temp.py Stop-Servi,cmd,37,2,success,benign
03/12/2025 14:46:33,host_03,user_03,Standard,rundll32.exe,mshta.exe,Remove-Regis,rundll32,12,1,success,benign
23/12/2025 12:48:34,host_01,user_09,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.txt New-Registry /tmp,notepad,45,2,success,benign
24/12/2025 10:23:17,host_02,user_04,Standard,wscript.exe,explorer.exe,Stop-Service C:\Users\Public.,wscript,29,1,success,benign
17/12/2025 16:16:17,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-Registry C:\Users\Public.py Get,cmd,37,2,success,benign
